"Molecule_CanonicalSmiles","Pattern","COMMON_NAME"
"C#CC1(CO)OC(n2cnc3c(N)nc(F)nc32)CC1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Islatravir"
"C#CC1(CO)OC(n2cnc3c(N)nc(F)nc32)CC1O","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6], [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Islatravir"
"C#CC1(CO)OC(n2cnc3c(N)nc(F)nc32)CC1O","[#6]1:[#7]:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:2-[#6]1-[#8]-[#6]-[#6]-[#6]-1","Islatravir"
"C#CC1(CO)OC(n2cnc3c(N)nc(F)nc32)CC1O","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6]1:[#7]:[#6]:[#7]:[#6](:[#6]:1):[#7](:[#6])-[#6]1-[#8]-[#6]-[#6]-[#6]-1, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]","Islatravir"
"C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12","[#6]1(-[#6]-[#6])-[#6]-[#6]-[#6]-[#6]-1, [#6]-[#6]-[#6]1-[#6]2-[#6]-[#6]-[#6]3-[#6](-[#6]-2-[#6]-[#6]-[#6]-1-[#6])-[#6]-[#6]-[#6]-[#6]-3",
"C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12","[#6]-[#6]-[#6]1-[#6]2-[#6]-[#6]-[#6]3-[#6](-[#6]-2-[#6]-[#6]-[#6]-1-[#6])-[#6]-[#6]-[#6]-[#6]-3, [#6]1(-[#6]-[#6])-[#6]-[#6]-[#6]-[#6]-1",
"C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12","[#6]1(-[#6]-[#6])-[#6]-[#6]-[#6]-[#6]-1, [#6]-[#6]-[#6]1-[#6]2-[#6]-[#6]-[#6]3-[#6](-[#6]-2-[#6]-[#6]-[#6]-1-[#6])-[#6]-[#6]-[#6]-[#6]-3",
"C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12","[#6]-[#6]-[#6]1-[#6]2-[#6]-[#6]-[#6]3-[#6](-[#6]-2-[#6]-[#6]-[#6]-1-[#6])-[#6]-[#6]-[#6]-[#6]-3, [#6]1(-[#6]-[#6])-[#6]-[#6]-[#6]-[#6]-1",
"C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]",
"C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21","[#7]1:[#6]:[#7]:[#6]2:[#6]:1:[#7]:[#6]:[#7]:[#6]:2, [#6](:[#7]:[#6]:[#7]-,:[#6]-,:[#6]-[#6]-[#6]):[#6]",
"C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1","[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6]:,-[#6]-,:[#7]-,:[#6]:,-[#6]:,-[#6]:,-[#6]:[#6]:[#6], [#6]1:[#7]:[#6]:[#6]:[#6]:[#6]:1, [#6](:[#6]:,-[#7]:,-[#6]:,-[#6]):[#6]-,:[#6]-,:[#6]:[#6], [#6]:,-[#6]:,-[#6]:,-[#6]-[#7]-[#6](=[#8])-[#6]1-[#6]-[#6]-[#6]-[#7]-1, [#7]:[#6]-,:[#6]:[#6]:,-[#6]:[#6]:[#6]:,-[#6], [#6]-,:[#6]:[#6]-,:[#6]:[#6]:[#6]:,-[#7]:,-[#6]",
